index,TicketId,Text,Essential,Not essential,Educational,Not educational
0,1,سلام,0,1,0,1
1,1,تست,0,1,0,1
2,2,تست,0,1,0,1
3,2,dfgdfg,0,1,0,1
4,3,تست,0,1,0,1
5,6,سلام ببخشید چجوری میشه یه فایل دیگه رو به عنوان تکلیف اپلود کنم,1,0,0,1
6,6,باشه ممنون,0,1,0,1
7,6,سلام همون طور که میدونید کم کم تایم امتحانات اگه میشه محلت ارسال رو بیشتر کنید,1,0,0,1
8,7,سلام ببخشید من یک مشکلی داشتم تمرینات نتونستم ارسال کنم و الان نوشته تمام شده وقت ارسال من باید چیکار بکنم ,1,0,0,1
9,8,سلام خسته نباشید؛ آیا تمرینات بخش مربوط به پایتون رو هم باید به شکل pdf ارسال کنیم یا فایل py? اگر باید به شکل pdf ارسال کنیم چطور این کار رو انجام بدیم؟؟؟,1,0,1,0
10,9,سلام  تمرین های ما کی تصحیح میشه؟,1,0,0,1
11,9,آیا تصحیح شده؟,1,0,0,1
12,9,سلام وقت شما بخیر,0,1,0,1
13,9,محتوای آموزشی جدید کی آپلود میشه؟پ,1,0,0,1
14,9,سلام,0,1,0,1
15,9,من چه جایزه ای بردم؟,1,0,0,1
16,9,سلام بعد از پایان فاز آموزش عمومی ما باز هم به محتوای آموزشی فاز عمومی دسترسی داریم؟ بعد از پایان فاز آموزش عمومی چه می شود؟,1,0,1,0
17,11,سلام وقتتون بخیر. من نتونستم ویدئوی جلسه‌ی دوم رو به موقع ببینم و طبیعتا نتونستم تمارینش رو هم ارسال کنم. الان ویدئوهای دیگه هم برام نمیان و آخرین مهلت ارسال تکلیف تا امروز هست. الان باید چیکار کنم؟ دیگه نمی‌تونم بقیه‌اش رو ببینم؟؟؟,1,0,1,0
18,12,سلام خسته نباشید . بنده این مدت درگیر امتحان های میان ترم بودم و نمیتونستم تکالیف رو ارسال کنم ، الان اومدم و میبینم زمان تکالیف بسته شده ، در حالی که توی کانال روبیکا نوشته شده بود تا 16 اردیبهشت برای جلسه سوم و چهارم وقت هست ، خواهش میکنم وقت اضافه بدین,1,0,1,0
19,12,سللم هر کاری میکنم و در حال دیدن ویدیو هستم تست ها برایم بالا نمیایند ولی مینویسد تست ها را دیدی و نمره صفر به من میدهد در حالی که هیچ تستی راندیدم و هیچ چیز را جواب ندادم و حتی اسکیپ هم نکردم اعصابم سر این سوالات خورد شده چیکار کنم که درست شه این وضعیت ؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟,1,0,1,0
20,12,وقتی ویدیو شروع میشه سریع رفرش میشه تست ها که با پوینت زرد اون پایین هستن پاک میشه و امتیازش رد میشه در حالی که حتی ویدیو رو شروع نکرم ....,1,0,0,1
21,12,وای ، دوباره هم همین اتفاق افتاد,1,0,0,1
22,12,چیکار باید کنم,1,0,0,1
23,12,سلام وقتتون بخیر از edge استفاده میکنم ، و اینترنت مخابرات دارم ، بله از یک سیستم استفاده میکنم ، اون مواردی که سوال رو ثبت کردم مجبور شدم بدون دیدن ویدیو بزنم رو گزینه زرد پایینش که میگه به مشاهده نیاز ندارم,1,0,1,0
24,12,خیلی متشکرم ازتون ، واقعا لطف کردید,0,1,0,1
25,12,سوالات رو جواب دادم ، فقط جلسه 2 قسمت 3 پایتون باز نمیشه برام,1,0,0,1
26,12,و سوال دیگری که دارم این است از چه مرورگری استفاده کنم که دیگر این اتفاق نیفتد؟,1,0,1,0
27,12,یعنی مجبورم بدون دیدن ویدیو به وسالات پاسخ دهم؟,1,0,1,0
28,12,برای قسمت 3 پایتون خواستم این را امتحان کنم ولی دوباره به تست ها جواب نداد ، میترسم در آموزش های فاز بعد هم این اتفاق بیفتد,1,0,0,1
29,12,چیکار کنم که این اتفاق نیفته؟,1,0,1,0
30,12,خیلی خیلی متشکرم ازتون🌹,0,1,0,1
31,12,سلام امکانش نیست مهلت تکالیف رو فقط یه روز اضافه کنین؟ بعد امتحانات به مسافرت رفته بودیم و نمیتونستم وارد بشم ، اطلاعیه هارو الان دیدم ، اگه امکانش هست ، لطفا فقط یه روز اینکارو انجام بدید ، و اینکه اگه قراره دوباره اینکارو کنین تو روبیکا یا با پیامک اطلاع رسانی کنید که دیگه جا نمونیم ... 😭,1,0,0,1
32,12,سلام وقتتون بخیر باشه ، یه سوال برای المپیک باید جایی ثبت نام کنیم؟لایو رو دیدم ولی میشه لطفا یه متن هم از المپیک تو کانال روبیکا بگذارید؟,1,0,0,1
33,12,سلام ، خیلی خیلی متشکرم,0,1,0,1
34,12,سلام وقت بخیر ، تو کانال روبیکای کیبرد نوشتید چالش تمدید شده ، ولی توی قسمت چالش ها تغییری اعمال نشده ، آیا پیام چنل درست است؟,1,0,0,1
35,13,سلام روز بخیر,0,1,0,1
36,18,سلام لطف می کنید زمان ارسال تمرینات را چند روز افزایش دهید؟,1,0,0,1
37,18,سلام ببخشید هم اکنون ساعت ۲۳:۲۲ روز ۱۹ اردیبهشت است ولی تمرین دوم یخش پایتون(۲) برایم غیر فعال شده است در صورتی که تا ۳۷ دقیقه دیگر وقت دارم. لطفا آن را برایم باز کنید.,1,0,0,1
38,18,این نماگرفت آن است.,1,0,0,1
39,18,من هر کاری کردم نتوانستم ارسال کنم. با توجه به اینکه من قبل از اتمام مهلت تکلیف خود را ارسال کرده ام لطف کنید شما آن را بارگذاری کنید.,1,0,0,1
40,20,امتیاز ویدیو دوم برای من لحاظ نشده  ایا مشکلی پیش میاد لطفا اطلاع رسانی کنید,1,0,0,1
